MTU (UTC),Day-ahead Price [EUR/MWh]
19.08.2022 06:00 - 19.08.2022 07:00,382.21
19.08.2022 07:00 - 19.08.2022 08:00,402.07
19.08.2022 08:00 - 19.08.2022 09:00,388.95
19.08.2022 09:00 - 19.08.2022 10:00,384.08
19.08.2022 10:00 - 19.08.2022 11:00,372.65
19.08.2022 11:00 - 19.08.2022 12:00,365.82
19.08.2022 12:00 - 19.08.2022 13:00,353.34
19.08.2022 13:00 - 19.08.2022 14:00,353.34
19.08.2022 14:00 - 19.08.2022 15:00,353.34
19.08.2022 15:00 - 19.08.2022 16:00,365.64
19.08.2022 16:00 - 19.08.2022 17:00,378.6
19.08.2022 17:00 - 19.08.2022 18:00,378.61
19.08.2022 18:00 - 19.08.2022 19:00,383.26
19.08.2022 19:00 - 19.08.2022 20:00,385.94
19.08.2022 20:00 - 19.08.2022 21:00,379
19.08.2022 21:00 - 19.08.2022 22:00,339
19.08.2022 22:00 - 19.08.2022 23:00,399
19.08.2022 23:00 - 20.08.2022 00:00,399
20.08.2022 00:00 - 20.08.2022 01:00,309
20.08.2022 01:00 - 20.08.2022 02:00,255.04
20.08.2022 02:00 - 20.08.2022 03:00,205
20.08.2022 03:00 - 20.08.2022 04:00,200.88
20.08.2022 04:00 - 20.08.2022 05:00,141.94
20.08.2022 05:00 - 20.08.2022 06:00,180
20.08.2022 06:00 - 20.08.2022 07:00,272.8
20.08.2022 07:00 - 20.08.2022 08:00,295.3
20.08.2022 08:00 - 20.08.2022 09:00,286.94
20.08.2022 09:00 - 20.08.2022 10:00,299.97
20.08.2022 10:00 - 20.08.2022 11:00,286.94
20.08.2022 11:00 - 20.08.2022 12:00,281.34
20.08.2022 12:00 - 20.08.2022 13:00,273.17
20.08.2022 13:00 - 20.08.2022 14:00,271.3
20.08.2022 14:00 - 20.08.2022 15:00,278.45
20.08.2022 15:00 - 20.08.2022 16:00,295.73
20.08.2022 16:00 - 20.08.2022 17:00,379.16
20.08.2022 17:00 - 20.08.2022 18:00,414
20.08.2022 18:00 - 20.08.2022 19:00,467.08
20.08.2022 19:00 - 20.08.2022 20:00,493.98
20.08.2022 20:00 - 20.08.2022 21:00,494.98
20.08.2022 21:00 - 20.08.2022 22:00,470
20.08.2022 22:00 - 20.08.2022 23:00,400.1
20.08.2022 23:00 - 21.08.2022 00:00,381.13
21.08.2022 00:00 - 21.08.2022 01:00,371.9
21.08.2022 01:00 - 21.08.2022 02:00,365.7
21.08.2022 02:00 - 21.08.2022 03:00,362
21.08.2022 03:00 - 21.08.2022 04:00,360.57
21.08.2022 04:00 - 21.08.2022 05:00,365.7
21.08.2022 05:00 - 21.08.2022 06:00,371.73
21.08.2022 06:00 - 21.08.2022 07:00,340.49
21.08.2022 07:00 - 21.08.2022 08:00,354.51
21.08.2022 08:00 - 21.08.2022 09:00,349.86
21.08.2022 09:00 - 21.08.2022 10:00,365.53
21.08.2022 10:00 - 21.08.2022 11:00,384.3
21.08.2022 11:00 - 21.08.2022 12:00,371.4
21.08.2022 12:00 - 21.08.2022 13:00,366.11
21.08.2022 13:00 - 21.08.2022 14:00,366
21.08.2022 14:00 - 21.08.2022 15:00,371.31
21.08.2022 15:00 - 21.08.2022 16:00,419
21.08.2022 16:00 - 21.08.2022 17:00,481.84
21.08.2022 17:00 - 21.08.2022 18:00,463.19
21.08.2022 18:00 - 21.08.2022 19:00,437.74
21.08.2022 19:00 - 21.08.2022 20:00,450
21.08.2022 20:00 - 21.08.2022 21:00,433.98
21.08.2022 21:00 - 21.08.2022 22:00,372.41
21.08.2022 22:00 - 21.08.2022 23:00,392.41
21.08.2022 23:00 - 22.08.2022 00:00,387.43
22.08.2022 00:00 - 22.08.2022 01:00,368.44
22.08.2022 01:00 - 22.08.2022 02:00,364.21
22.08.2022 02:00 - 22.08.2022 03:00,364.21
22.08.2022 03:00 - 22.08.2022 04:00,366.46
22.08.2022 04:00 - 22.08.2022 05:00,372.43
22.08.2022 05:00 - 22.08.2022 06:00,372.6
22.08.2022 06:00 - 22.08.2022 07:00,386.37
22.08.2022 07:00 - 22.08.2022 08:00,425
22.08.2022 08:00 - 22.08.2022 09:00,438.74
22.08.2022 09:00 - 22.08.2022 10:00,453.64
22.08.2022 10:00 - 22.08.2022 11:00,458.69
22.08.2022 11:00 - 22.08.2022 12:00,457.9
22.08.2022 12:00 - 22.08.2022 13:00,445.91
22.08.2022 13:00 - 22.08.2022 14:00,433
22.08.2022 14:00 - 22.08.2022 15:00,421.31
22.08.2022 15:00 - 22.08.2022 16:00,425
22.08.2022 16:00 - 22.08.2022 17:00,453.64
22.08.2022 17:00 - 22.08.2022 18:00,446.55
22.08.2022 18:00 - 22.08.2022 19:00,420.48
22.08.2022 19:00 - 22.08.2022 20:00,407.27
22.08.2022 20:00 - 22.08.2022 21:00,400.38
22.08.2022 21:00 - 22.08.2022 22:00,369.63
22.08.2022 22:00 - 22.08.2022 23:00,447.29
22.08.2022 23:00 - 23.08.2022 00:00,437.67
23.08.2022 00:00 - 23.08.2022 01:00,424
23.08.2022 01:00 - 23.08.2022 02:00,416
23.08.2022 02:00 - 23.08.2022 03:00,409.79
23.08.2022 03:00 - 23.08.2022 04:00,419.39
23.08.2022 04:00 - 23.08.2022 05:00,438.99
23.08.2022 05:00 - 23.08.2022 06:00,460.17
23.08.2022 06:00 - 23.08.2022 07:00,502.5
23.08.2022 07:00 - 23.08.2022 08:00,559.3
23.08.2022 08:00 - 23.08.2022 09:00,577
23.08.2022 09:00 - 23.08.2022 10:00,559.3
23.08.2022 10:00 - 23.08.2022 11:00,550.42
23.08.2022 11:00 - 23.08.2022 12:00,550
23.08.2022 12:00 - 23.08.2022 13:00,540
23.08.2022 13:00 - 23.08.2022 14:00,535.06
23.08.2022 14:00 - 23.08.2022 15:00,518.05
23.08.2022 15:00 - 23.08.2022 16:00,550
23.08.2022 16:00 - 23.08.2022 17:00,536.22
23.08.2022 17:00 - 23.08.2022 18:00,536.22
23.08.2022 18:00 - 23.08.2022 19:00,527.87
23.08.2022 19:00 - 23.08.2022 20:00,516.12
23.08.2022 20:00 - 23.08.2022 21:00,507.77
23.08.2022 21:00 - 23.08.2022 22:00,491.57
23.08.2022 22:00 - 23.08.2022 23:00,495
23.08.2022 23:00 - 24.08.2022 00:00,480
24.08.2022 00:00 - 24.08.2022 01:00,456.55
24.08.2022 01:00 - 24.08.2022 02:00,449.53
24.08.2022 02:00 - 24.08.2022 03:00,445
24.08.2022 03:00 - 24.08.2022 04:00,435.51
24.08.2022 04:00 - 24.08.2022 05:00,431.92
24.08.2022 05:00 - 24.08.2022 06:00,438.22
24.08.2022 06:00 - 24.08.2022 07:00,499.54
24.08.2022 07:00 - 24.08.2022 08:00,592.55
24.08.2022 08:00 - 24.08.2022 09:00,591.36
24.08.2022 09:00 - 24.08.2022 10:00,560
24.08.2022 10:00 - 24.08.2022 11:00,498.54
24.08.2022 11:00 - 24.08.2022 12:00,485
24.08.2022 12:00 - 24.08.2022 13:00,454.3
24.08.2022 13:00 - 24.08.2022 14:00,441.56
24.08.2022 14:00 - 24.08.2022 15:00,438.62
24.08.2022 15:00 - 24.08.2022 16:00,440
24.08.2022 16:00 - 24.08.2022 17:00,447.5
24.08.2022 17:00 - 24.08.2022 18:00,460
24.08.2022 18:00 - 24.08.2022 19:00,460
24.08.2022 19:00 - 24.08.2022 20:00,473.85
24.08.2022 20:00 - 24.08.2022 21:00,498.54
24.08.2022 21:00 - 24.08.2022 22:00,463.09
24.08.2022 22:00 - 24.08.2022 23:00,454
24.08.2022 23:00 - 25.08.2022 00:00,448.64
25.08.2022 00:00 - 25.08.2022 01:00,446.19
25.08.2022 01:00 - 25.08.2022 02:00,439.49
25.08.2022 02:00 - 25.08.2022 03:00,439.49
25.08.2022 03:00 - 25.08.2022 04:00,448.41
25.08.2022 04:00 - 25.08.2022 05:00,463
25.08.2022 05:00 - 25.08.2022 06:00,468
25.08.2022 06:00 - 25.08.2022 07:00,532.52
25.08.2022 07:00 - 25.08.2022 08:00,556.5
25.08.2022 08:00 - 25.08.2022 09:00,550
25.08.2022 09:00 - 25.08.2022 10:00,519.17
25.08.2022 10:00 - 25.08.2022 11:00,540
25.08.2022 11:00 - 25.08.2022 12:00,503.7
25.08.2022 12:00 - 25.08.2022 13:00,499.56
25.08.2022 13:00 - 25.08.2022 14:00,475
25.08.2022 14:00 - 25.08.2022 15:00,465
25.08.2022 15:00 - 25.08.2022 16:00,489
25.08.2022 16:00 - 25.08.2022 17:00,500.56
25.08.2022 17:00 - 25.08.2022 18:00,494.98
25.08.2022 18:00 - 25.08.2022 19:00,475
25.08.2022 19:00 - 25.08.2022 20:00,475
25.08.2022 20:00 - 25.08.2022 21:00,465
25.08.2022 21:00 - 25.08.2022 22:00,440
25.08.2022 22:00 - 25.08.2022 23:00,507.8
25.08.2022 23:00 - 26.08.2022 00:00,499.38
26.08.2022 00:00 - 26.08.2022 01:00,492.95
26.08.2022 01:00 - 26.08.2022 02:00,475
26.08.2022 02:00 - 26.08.2022 03:00,472.11
26.08.2022 03:00 - 26.08.2022 04:00,472.11
26.08.2022 04:00 - 26.08.2022 05:00,487.3
26.08.2022 05:00 - 26.08.2022 06:00,492.06
26.08.2022 06:00 - 26.08.2022 07:00,591.8
26.08.2022 07:00 - 26.08.2022 08:00,601.31
26.08.2022 08:00 - 26.08.2022 09:00,600
26.08.2022 09:00 - 26.08.2022 10:00,600
26.08.2022 10:00 - 26.08.2022 11:00,599.47
26.08.2022 11:00 - 26.08.2022 12:00,600
26.08.2022 12:00 - 26.08.2022 13:00,599
26.08.2022 13:00 - 26.08.2022 14:00,591.8
26.08.2022 14:00 - 26.08.2022 15:00,598.76
26.08.2022 15:00 - 26.08.2022 16:00,599
26.08.2022 16:00 - 26.08.2022 17:00,600
26.08.2022 17:00 - 26.08.2022 18:00,600
26.08.2022 18:00 - 26.08.2022 19:00,585.7
26.08.2022 19:00 - 26.08.2022 20:00,566.53
26.08.2022 20:00 - 26.08.2022 21:00,559.85
26.08.2022 21:00 - 26.08.2022 22:00,513.36
26.08.2022 22:00 - 26.08.2022 23:00,537.07
26.08.2022 23:00 - 27.08.2022 00:00,514.85
27.08.2022 00:00 - 27.08.2022 01:00,502.62
27.08.2022 01:00 - 27.08.2022 02:00,491.08
27.08.2022 02:00 - 27.08.2022 03:00,491.08
27.08.2022 03:00 - 27.08.2022 04:00,489
27.08.2022 04:00 - 27.08.2022 05:00,492.04
27.08.2022 05:00 - 27.08.2022 06:00,500
27.08.2022 06:00 - 27.08.2022 07:00,524.08
27.08.2022 07:00 - 27.08.2022 08:00,587.2
27.08.2022 08:00 - 27.08.2022 09:00,586
27.08.2022 09:00 - 27.08.2022 10:00,571.8
27.08.2022 10:00 - 27.08.2022 11:00,556
27.08.2022 11:00 - 27.08.2022 12:00,525.92
27.08.2022 12:00 - 27.08.2022 13:00,514
27.08.2022 13:00 - 27.08.2022 14:00,507.07
27.08.2022 14:00 - 27.08.2022 15:00,513.85
27.08.2022 15:00 - 27.08.2022 16:00,540.7
27.08.2022 16:00 - 27.08.2022 17:00,610
27.08.2022 17:00 - 27.08.2022 18:00,653.17
27.08.2022 18:00 - 27.08.2022 19:00,633.35
27.08.2022 19:00 - 27.08.2022 20:00,618.35
27.08.2022 20:00 - 27.08.2022 21:00,595.27
27.08.2022 21:00 - 27.08.2022 22:00,523
27.08.2022 22:00 - 27.08.2022 23:00,519.55
27.08.2022 23:00 - 28.08.2022 00:00,505.33
28.08.2022 00:00 - 28.08.2022 01:00,512.32
28.08.2022 01:00 - 28.08.2022 02:00,492.74
28.08.2022 02:00 - 28.08.2022 03:00,491.3
28.08.2022 03:00 - 28.08.2022 04:00,485.33
28.08.2022 04:00 - 28.08.2022 05:00,485.33
28.08.2022 05:00 - 28.08.2022 06:00,485.33
28.08.2022 06:00 - 28.08.2022 07:00,479.7
28.08.2022 07:00 - 28.08.2022 08:00,479.7
28.08.2022 08:00 - 28.08.2022 09:00,503.25
28.08.2022 09:00 - 28.08.2022 10:00,529
28.08.2022 10:00 - 28.08.2022 11:00,529
28.08.2022 11:00 - 28.08.2022 12:00,514.85
28.08.2022 12:00 - 28.08.2022 13:00,492.05
28.08.2022 13:00 - 28.08.2022 14:00,489
28.08.2022 14:00 - 28.08.2022 15:00,494.62
28.08.2022 15:00 - 28.08.2022 16:00,513.85
28.08.2022 16:00 - 28.08.2022 17:00,581
28.08.2022 17:00 - 28.08.2022 18:00,578
28.08.2022 18:00 - 28.08.2022 19:00,539
28.08.2022 19:00 - 28.08.2022 20:00,520
28.08.2022 20:00 - 28.08.2022 21:00,503.25
28.08.2022 21:00 - 28.08.2022 22:00,485.33
28.08.2022 22:00 - 28.08.2022 23:00,474.9
28.08.2022 23:00 - 29.08.2022 00:00,421.6
29.08.2022 00:00 - 29.08.2022 01:00,410
29.08.2022 01:00 - 29.08.2022 02:00,401.59
29.08.2022 02:00 - 29.08.2022 03:00,401.59
29.08.2022 03:00 - 29.08.2022 04:00,401.59
29.08.2022 04:00 - 29.08.2022 05:00,414.93
29.08.2022 05:00 - 29.08.2022 06:00,425.93
29.08.2022 06:00 - 29.08.2022 07:00,500
29.08.2022 07:00 - 29.08.2022 08:00,593.2
29.08.2022 08:00 - 29.08.2022 09:00,593.2
29.08.2022 09:00 - 29.08.2022 10:00,593.2
29.08.2022 10:00 - 29.08.2022 11:00,560
29.08.2022 11:00 - 29.08.2022 12:00,517.98
29.08.2022 12:00 - 29.08.2022 13:00,501
29.08.2022 13:00 - 29.08.2022 14:00,500
29.08.2022 14:00 - 29.08.2022 15:00,523.9
29.08.2022 15:00 - 29.08.2022 16:00,593.2
29.08.2022 16:00 - 29.08.2022 17:00,615
29.08.2022 17:00 - 29.08.2022 18:00,600
29.08.2022 18:00 - 29.08.2022 19:00,522.73
29.08.2022 19:00 - 29.08.2022 20:00,500
29.08.2022 20:00 - 29.08.2022 21:00,600
29.08.2022 21:00 - 29.08.2022 22:00,502.33
29.08.2022 22:00 - 29.08.2022 23:00,466.04
29.08.2022 23:00 - 30.08.2022 00:00,435.92
30.08.2022 00:00 - 30.08.2022 01:00,436
30.08.2022 01:00 - 30.08.2022 02:00,423.86
30.08.2022 02:00 - 30.08.2022 03:00,415.22
30.08.2022 03:00 - 30.08.2022 04:00,418.97
30.08.2022 04:00 - 30.08.2022 05:00,412.56
30.08.2022 05:00 - 30.08.2022 06:00,475
30.08.2022 06:00 - 30.08.2022 07:00,489
30.08.2022 07:00 - 30.08.2022 08:00,595.78
30.08.2022 08:00 - 30.08.2022 09:00,596.79
30.08.2022 09:00 - 30.08.2022 10:00,582.11
30.08.2022 10:00 - 30.08.2022 11:00,585
30.08.2022 11:00 - 30.08.2022 12:00,577
30.08.2022 12:00 - 30.08.2022 13:00,531
30.08.2022 13:00 - 30.08.2022 14:00,520.74
30.08.2022 14:00 - 30.08.2022 15:00,542.35
30.08.2022 15:00 - 30.08.2022 16:00,626.34
30.08.2022 16:00 - 30.08.2022 17:00,625
30.08.2022 17:00 - 30.08.2022 18:00,639
30.08.2022 18:00 - 30.08.2022 19:00,600
30.08.2022 19:00 - 30.08.2022 20:00,575.3
30.08.2022 20:00 - 30.08.2022 21:00,555
30.08.2022 21:00 - 30.08.2022 22:00,499
30.08.2022 22:00 - 30.08.2022 23:00,418.7
30.08.2022 23:00 - 31.08.2022 00:00,401.25
31.08.2022 00:00 - 31.08.2022 01:00,400.12
31.08.2022 01:00 - 31.08.2022 02:00,391.28
31.08.2022 02:00 - 31.08.2022 03:00,391.28
31.08.2022 03:00 - 31.08.2022 04:00,391.28
31.08.2022 04:00 - 31.08.2022 05:00,390
31.08.2022 05:00 - 31.08.2022 06:00,427.38
31.08.2022 06:00 - 31.08.2022 07:00,426.13
31.08.2022 07:00 - 31.08.2022 08:00,491.59
31.08.2022 08:00 - 31.08.2022 09:00,473.33
31.08.2022 09:00 - 31.08.2022 10:00,440
31.08.2022 10:00 - 31.08.2022 11:00,426
31.08.2022 11:00 - 31.08.2022 12:00,426.13
31.08.2022 12:00 - 31.08.2022 13:00,399.04
31.08.2022 13:00 - 31.08.2022 14:00,399
31.08.2022 14:00 - 31.08.2022 15:00,430
31.08.2022 15:00 - 31.08.2022 16:00,468.64
31.08.2022 16:00 - 31.08.2022 17:00,508
31.08.2022 17:00 - 31.08.2022 18:00,512.67
31.08.2022 18:00 - 31.08.2022 19:00,494
31.08.2022 19:00 - 31.08.2022 20:00,478.54
31.08.2022 20:00 - 31.08.2022 21:00,444.15
31.08.2022 21:00 - 31.08.2022 22:00,398.01
31.08.2022 22:00 - 31.08.2022 23:00,334.45
31.08.2022 23:00 - 01.09.2022 00:00,356
01.09.2022 00:00 - 01.09.2022 01:00,360.24
01.09.2022 01:00 - 01.09.2022 02:00,351.34
01.09.2022 02:00 - 01.09.2022 03:00,351.18
01.09.2022 03:00 - 01.09.2022 04:00,353
01.09.2022 04:00 - 01.09.2022 05:00,361.17
01.09.2022 05:00 - 01.09.2022 06:00,362.17
01.09.2022 06:00 - 01.09.2022 07:00,421
01.09.2022 07:00 - 01.09.2022 08:00,485
01.09.2022 08:00 - 01.09.2022 09:00,466.21
01.09.2022 09:00 - 01.09.2022 10:00,446.67
01.09.2022 10:00 - 01.09.2022 11:00,401
01.09.2022 11:00 - 01.09.2022 12:00,409.11
01.09.2022 12:00 - 01.09.2022 13:00,411
01.09.2022 13:00 - 01.09.2022 14:00,410.74
01.09.2022 14:00 - 01.09.2022 15:00,456.62
01.09.2022 15:00 - 01.09.2022 16:00,487.25
01.09.2022 16:00 - 01.09.2022 17:00,495.63
01.09.2022 17:00 - 01.09.2022 18:00,498.4
01.09.2022 18:00 - 01.09.2022 19:00,487.25
01.09.2022 19:00 - 01.09.2022 20:00,467
01.09.2022 20:00 - 01.09.2022 21:00,418
01.09.2022 21:00 - 01.09.2022 22:00,340.72
01.09.2022 22:00 - 01.09.2022 23:00,298.03
01.09.2022 23:00 - 02.09.2022 00:00,274.33
02.09.2022 00:00 - 02.09.2022 01:00,261.74
02.09.2022 01:00 - 02.09.2022 02:00,266.76
02.09.2022 02:00 - 02.09.2022 03:00,267.47
02.09.2022 03:00 - 02.09.2022 04:00,268.66
02.09.2022 04:00 - 02.09.2022 05:00,275.53
02.09.2022 05:00 - 02.09.2022 06:00,299
02.09.2022 06:00 - 02.09.2022 07:00,399
02.09.2022 07:00 - 02.09.2022 08:00,429.31
02.09.2022 08:00 - 02.09.2022 09:00,425
02.09.2022 09:00 - 02.09.2022 10:00,432.4
02.09.2022 10:00 - 02.09.2022 11:00,393.61
02.09.2022 11:00 - 02.09.2022 12:00,379.64
02.09.2022 12:00 - 02.09.2022 13:00,340.76
02.09.2022 13:00 - 02.09.2022 14:00,339
02.09.2022 14:00 - 02.09.2022 15:00,349
02.09.2022 15:00 - 02.09.2022 16:00,409
02.09.2022 16:00 - 02.09.2022 17:00,418
02.09.2022 17:00 - 02.09.2022 18:00,416
02.09.2022 18:00 - 02.09.2022 19:00,379
02.09.2022 19:00 - 02.09.2022 20:00,364.21
02.09.2022 20:00 - 02.09.2022 21:00,275.25
02.09.2022 21:00 - 02.09.2022 22:00,256.37
02.09.2022 22:00 - 02.09.2022 23:00,295
02.09.2022 23:00 - 03.09.2022 00:00,291.49
03.09.2022 00:00 - 03.09.2022 01:00,283.13
03.09.2022 01:00 - 03.09.2022 02:00,259.95
03.09.2022 02:00 - 03.09.2022 03:00,256.26
03.09.2022 03:00 - 03.09.2022 04:00,261.15
03.09.2022 04:00 - 03.09.2022 05:00,275.45
03.09.2022 05:00 - 03.09.2022 06:00,299.3
03.09.2022 06:00 - 03.09.2022 07:00,291.13
03.09.2022 07:00 - 03.09.2022 08:00,343.87
03.09.2022 08:00 - 03.09.2022 09:00,345
03.09.2022 09:00 - 03.09.2022 10:00,307.17
03.09.2022 10:00 - 03.09.2022 11:00,294.92
03.09.2022 11:00 - 03.09.2022 12:00,281.28
03.09.2022 12:00 - 03.09.2022 13:00,267.78
03.09.2022 13:00 - 03.09.2022 14:00,259.68
03.09.2022 14:00 - 03.09.2022 15:00,260.89
03.09.2022 15:00 - 03.09.2022 16:00,281.5
03.09.2022 16:00 - 03.09.2022 17:00,330.09
03.09.2022 17:00 - 03.09.2022 18:00,340.16
03.09.2022 18:00 - 03.09.2022 19:00,333.52
03.09.2022 19:00 - 03.09.2022 20:00,337.54
03.09.2022 20:00 - 03.09.2022 21:00,294.92
03.09.2022 21:00 - 03.09.2022 22:00,270.57
03.09.2022 22:00 - 03.09.2022 23:00,269.37
03.09.2022 23:00 - 04.09.2022 00:00,250
04.09.2022 00:00 - 04.09.2022 01:00,241.67
04.09.2022 01:00 - 04.09.2022 02:00,230.96
04.09.2022 02:00 - 04.09.2022 03:00,223.34
04.09.2022 03:00 - 04.09.2022 04:00,206.53
04.09.2022 04:00 - 04.09.2022 05:00,207.81
04.09.2022 05:00 - 04.09.2022 06:00,200.79
04.09.2022 06:00 - 04.09.2022 07:00,191.23
04.09.2022 07:00 - 04.09.2022 08:00,255
04.09.2022 08:00 - 04.09.2022 09:00,262.62
04.09.2022 09:00 - 04.09.2022 10:00,262.94
04.09.2022 10:00 - 04.09.2022 11:00,274.87
04.09.2022 11:00 - 04.09.2022 12:00,245.6
04.09.2022 12:00 - 04.09.2022 13:00,270
04.09.2022 13:00 - 04.09.2022 14:00,245
04.09.2022 14:00 - 04.09.2022 15:00,220.18
04.09.2022 15:00 - 04.09.2022 16:00,260.4
04.09.2022 16:00 - 04.09.2022 17:00,300
04.09.2022 17:00 - 04.09.2022 18:00,330.24
04.09.2022 18:00 - 04.09.2022 19:00,284.81
04.09.2022 19:00 - 04.09.2022 20:00,257
04.09.2022 20:00 - 04.09.2022 21:00,200.79
04.09.2022 21:00 - 04.09.2022 22:00,183.97
04.09.2022 22:00 - 04.09.2022 23:00,216.81
04.09.2022 23:00 - 05.09.2022 00:00,216.81
05.09.2022 00:00 - 05.09.2022 01:00,217.45
05.09.2022 01:00 - 05.09.2022 02:00,217.42
05.09.2022 02:00 - 05.09.2022 03:00,217.52
05.09.2022 03:00 - 05.09.2022 04:00,220.02
05.09.2022 04:00 - 05.09.2022 05:00,248.22
05.09.2022 05:00 - 05.09.2022 06:00,328.27
05.09.2022 06:00 - 05.09.2022 07:00,400.22
05.09.2022 07:00 - 05.09.2022 08:00,458.9
05.09.2022 08:00 - 05.09.2022 09:00,377.9
05.09.2022 09:00 - 05.09.2022 10:00,295
05.09.2022 10:00 - 05.09.2022 11:00,237.33
05.09.2022 11:00 - 05.09.2022 12:00,216.81
05.09.2022 12:00 - 05.09.2022 13:00,200.09
05.09.2022 13:00 - 05.09.2022 14:00,200.09
05.09.2022 14:00 - 05.09.2022 15:00,199
05.09.2022 15:00 - 05.09.2022 16:00,216.81
05.09.2022 16:00 - 05.09.2022 17:00,216.81
05.09.2022 17:00 - 05.09.2022 18:00,249
05.09.2022 18:00 - 05.09.2022 19:00,216.81
05.09.2022 19:00 - 05.09.2022 20:00,380.33
05.09.2022 20:00 - 05.09.2022 21:00,286.37
05.09.2022 21:00 - 05.09.2022 22:00,216.81
05.09.2022 22:00 - 05.09.2022 23:00,267
05.09.2022 23:00 - 06.09.2022 00:00,244.19
06.09.2022 00:00 - 06.09.2022 01:00,237.25
06.09.2022 01:00 - 06.09.2022 02:00,241.88
06.09.2022 02:00 - 06.09.2022 03:00,244
06.09.2022 03:00 - 06.09.2022 04:00,272
06.09.2022 04:00 - 06.09.2022 05:00,288.3
06.09.2022 05:00 - 06.09.2022 06:00,433.29
06.09.2022 06:00 - 06.09.2022 07:00,360
06.09.2022 07:00 - 06.09.2022 08:00,380.82
06.09.2022 08:00 - 06.09.2022 09:00,289
06.09.2022 09:00 - 06.09.2022 10:00,267.8
06.09.2022 10:00 - 06.09.2022 11:00,267.8
06.09.2022 11:00 - 06.09.2022 12:00,267.8
06.09.2022 12:00 - 06.09.2022 13:00,267.8
06.09.2022 13:00 - 06.09.2022 14:00,267.8
06.09.2022 14:00 - 06.09.2022 15:00,269.27
06.09.2022 15:00 - 06.09.2022 16:00,356
06.09.2022 16:00 - 06.09.2022 17:00,425
06.09.2022 17:00 - 06.09.2022 18:00,444.61
06.09.2022 18:00 - 06.09.2022 19:00,424.46
06.09.2022 19:00 - 06.09.2022 20:00,398
06.09.2022 20:00 - 06.09.2022 21:00,347
06.09.2022 21:00 - 06.09.2022 22:00,294.59
06.09.2022 22:00 - 06.09.2022 23:00,225
06.09.2022 23:00 - 07.09.2022 00:00,215.86
07.09.2022 00:00 - 07.09.2022 01:00,197.58
07.09.2022 01:00 - 07.09.2022 02:00,197.19
07.09.2022 02:00 - 07.09.2022 03:00,197.19
07.09.2022 03:00 - 07.09.2022 04:00,199.7
07.09.2022 04:00 - 07.09.2022 05:00,211.46
07.09.2022 05:00 - 07.09.2022 06:00,215
07.09.2022 06:00 - 07.09.2022 07:00,251.86
07.09.2022 07:00 - 07.09.2022 08:00,321.1
07.09.2022 08:00 - 07.09.2022 09:00,307.89
07.09.2022 09:00 - 07.09.2022 10:00,240.55
07.09.2022 10:00 - 07.09.2022 11:00,239.95
07.09.2022 11:00 - 07.09.2022 12:00,232.8
07.09.2022 12:00 - 07.09.2022 13:00,232.8
07.09.2022 13:00 - 07.09.2022 14:00,244.03
07.09.2022 14:00 - 07.09.2022 15:00,254.44
07.09.2022 15:00 - 07.09.2022 16:00,330.75
07.09.2022 16:00 - 07.09.2022 17:00,325.5
07.09.2022 17:00 - 07.09.2022 18:00,401.85
07.09.2022 18:00 - 07.09.2022 19:00,342.7
07.09.2022 19:00 - 07.09.2022 20:00,323.52
07.09.2022 20:00 - 07.09.2022 21:00,255
07.09.2022 21:00 - 07.09.2022 22:00,221
07.09.2022 22:00 - 07.09.2022 23:00,198
07.09.2022 23:00 - 08.09.2022 00:00,184.85
08.09.2022 00:00 - 08.09.2022 01:00,176.67
08.09.2022 01:00 - 08.09.2022 02:00,167.23
08.09.2022 02:00 - 08.09.2022 03:00,165.97
08.09.2022 03:00 - 08.09.2022 04:00,167.23
08.09.2022 04:00 - 08.09.2022 05:00,171.4
08.09.2022 05:00 - 08.09.2022 06:00,194
08.09.2022 06:00 - 08.09.2022 07:00,244.31
08.09.2022 07:00 - 08.09.2022 08:00,289
08.09.2022 08:00 - 08.09.2022 09:00,289
08.09.2022 09:00 - 08.09.2022 10:00,256.48
08.09.2022 10:00 - 08.09.2022 11:00,256
08.09.2022 11:00 - 08.09.2022 12:00,249.35
08.09.2022 12:00 - 08.09.2022 13:00,249.35
08.09.2022 13:00 - 08.09.2022 14:00,246.59
08.09.2022 14:00 - 08.09.2022 15:00,249.41
08.09.2022 15:00 - 08.09.2022 16:00,271.26
08.09.2022 16:00 - 08.09.2022 17:00,271.26
08.09.2022 17:00 - 08.09.2022 18:00,279
08.09.2022 18:00 - 08.09.2022 19:00,271.26
08.09.2022 19:00 - 08.09.2022 20:00,259.18
08.09.2022 20:00 - 08.09.2022 21:00,241.59
08.09.2022 21:00 - 08.09.2022 22:00,193.21
08.09.2022 22:00 - 08.09.2022 23:00,271
08.09.2022 23:00 - 09.09.2022 00:00,264.51
09.09.2022 00:00 - 09.09.2022 01:00,248.15
09.09.2022 01:00 - 09.09.2022 02:00,242.8
09.09.2022 02:00 - 09.09.2022 03:00,237.5
09.09.2022 03:00 - 09.09.2022 04:00,242.8
09.09.2022 04:00 - 09.09.2022 05:00,242.8
09.09.2022 05:00 - 09.09.2022 06:00,249.92
09.09.2022 06:00 - 09.09.2022 07:00,315.03
09.09.2022 07:00 - 09.09.2022 08:00,332
09.09.2022 08:00 - 09.09.2022 09:00,325
09.09.2022 09:00 - 09.09.2022 10:00,316.5
09.09.2022 10:00 - 09.09.2022 11:00,309.58
