MTU (UTC),Day-ahead Price [EUR/MWh]
15.08.2020 20:00 - 15.08.2020 21:00,41.69
15.08.2020 21:00 - 15.08.2020 22:00,35.82
15.08.2020 22:00 - 15.08.2020 23:00,39.47
15.08.2020 23:00 - 16.08.2020 00:00,36.56
16.08.2020 00:00 - 16.08.2020 01:00,35.33
16.08.2020 01:00 - 16.08.2020 02:00,32.44
16.08.2020 02:00 - 16.08.2020 03:00,30.35
16.08.2020 03:00 - 16.08.2020 04:00,30.46
16.08.2020 04:00 - 16.08.2020 05:00,27.45
16.08.2020 05:00 - 16.08.2020 06:00,27.4
16.08.2020 06:00 - 16.08.2020 07:00,29.53
16.08.2020 07:00 - 16.08.2020 08:00,34.05
16.08.2020 08:00 - 16.08.2020 09:00,39.82
16.08.2020 09:00 - 16.08.2020 10:00,41.82
16.08.2020 10:00 - 16.08.2020 11:00,42.16
16.08.2020 11:00 - 16.08.2020 12:00,44.8
16.08.2020 12:00 - 16.08.2020 13:00,41.81
16.08.2020 13:00 - 16.08.2020 14:00,38.5
16.08.2020 14:00 - 16.08.2020 15:00,39.22
16.08.2020 15:00 - 16.08.2020 16:00,42.1
16.08.2020 16:00 - 16.08.2020 17:00,48.55
16.08.2020 17:00 - 16.08.2020 18:00,46.4
16.08.2020 18:00 - 16.08.2020 19:00,42.86
16.08.2020 19:00 - 16.08.2020 20:00,44.63
16.08.2020 20:00 - 16.08.2020 21:00,44
16.08.2020 21:00 - 16.08.2020 22:00,38.74
16.08.2020 22:00 - 16.08.2020 23:00,37.21
16.08.2020 23:00 - 17.08.2020 00:00,33.97
17.08.2020 00:00 - 17.08.2020 01:00,31.63
17.08.2020 01:00 - 17.08.2020 02:00,31.59
17.08.2020 02:00 - 17.08.2020 03:00,29.52
17.08.2020 03:00 - 17.08.2020 04:00,32.03
17.08.2020 04:00 - 17.08.2020 05:00,35.64
17.08.2020 05:00 - 17.08.2020 06:00,37.51
17.08.2020 06:00 - 17.08.2020 07:00,40.91
17.08.2020 07:00 - 17.08.2020 08:00,48.4
17.08.2020 08:00 - 17.08.2020 09:00,50.31
17.08.2020 09:00 - 17.08.2020 10:00,52.19
17.08.2020 10:00 - 17.08.2020 11:00,50.31
17.08.2020 11:00 - 17.08.2020 12:00,50.95
17.08.2020 12:00 - 17.08.2020 13:00,46.4
17.08.2020 13:00 - 17.08.2020 14:00,43
17.08.2020 14:00 - 17.08.2020 15:00,44.04
17.08.2020 15:00 - 17.08.2020 16:00,52.65
17.08.2020 16:00 - 17.08.2020 17:00,63.04
17.08.2020 17:00 - 17.08.2020 18:00,62.34
17.08.2020 18:00 - 17.08.2020 19:00,55.89
17.08.2020 19:00 - 17.08.2020 20:00,52
17.08.2020 20:00 - 17.08.2020 21:00,48.36
17.08.2020 21:00 - 17.08.2020 22:00,40.62
17.08.2020 22:00 - 17.08.2020 23:00,36.28
17.08.2020 23:00 - 18.08.2020 00:00,34.55
18.08.2020 00:00 - 18.08.2020 01:00,32.03
18.08.2020 01:00 - 18.08.2020 02:00,31.37
18.08.2020 02:00 - 18.08.2020 03:00,30.41
18.08.2020 03:00 - 18.08.2020 04:00,32.03
18.08.2020 04:00 - 18.08.2020 05:00,35.36
18.08.2020 05:00 - 18.08.2020 06:00,38.23
18.08.2020 06:00 - 18.08.2020 07:00,43.52
18.08.2020 07:00 - 18.08.2020 08:00,51.56
18.08.2020 08:00 - 18.08.2020 09:00,47.62
18.08.2020 09:00 - 18.08.2020 10:00,44.39
18.08.2020 10:00 - 18.08.2020 11:00,44.01
18.08.2020 11:00 - 18.08.2020 12:00,44.19
18.08.2020 12:00 - 18.08.2020 13:00,39.37
18.08.2020 13:00 - 18.08.2020 14:00,38.79
18.08.2020 14:00 - 18.08.2020 15:00,40.5
18.08.2020 15:00 - 18.08.2020 16:00,47.24
18.08.2020 16:00 - 18.08.2020 17:00,55.33
18.08.2020 17:00 - 18.08.2020 18:00,61.3
18.08.2020 18:00 - 18.08.2020 19:00,58.53
18.08.2020 19:00 - 18.08.2020 20:00,54.81
18.08.2020 20:00 - 18.08.2020 21:00,52.04
18.08.2020 21:00 - 18.08.2020 22:00,42
18.08.2020 22:00 - 18.08.2020 23:00,39.51
18.08.2020 23:00 - 19.08.2020 00:00,34
19.08.2020 00:00 - 19.08.2020 01:00,32.5
19.08.2020 01:00 - 19.08.2020 02:00,30.46
19.08.2020 02:00 - 19.08.2020 03:00,30.24
19.08.2020 03:00 - 19.08.2020 04:00,32.47
19.08.2020 04:00 - 19.08.2020 05:00,36.5
19.08.2020 05:00 - 19.08.2020 06:00,38.4
19.08.2020 06:00 - 19.08.2020 07:00,43
19.08.2020 07:00 - 19.08.2020 08:00,50.81
19.08.2020 08:00 - 19.08.2020 09:00,52.2
19.08.2020 09:00 - 19.08.2020 10:00,51.11
19.08.2020 10:00 - 19.08.2020 11:00,40.32
19.08.2020 11:00 - 19.08.2020 12:00,35.37
19.08.2020 12:00 - 19.08.2020 13:00,31.85
19.08.2020 13:00 - 19.08.2020 14:00,30
19.08.2020 14:00 - 19.08.2020 15:00,27.52
19.08.2020 15:00 - 19.08.2020 16:00,30
19.08.2020 16:00 - 19.08.2020 17:00,30.63
19.08.2020 17:00 - 19.08.2020 18:00,29.53
19.08.2020 18:00 - 19.08.2020 19:00,27.46
19.08.2020 19:00 - 19.08.2020 20:00,23.3
19.08.2020 20:00 - 19.08.2020 21:00,21.71
19.08.2020 21:00 - 19.08.2020 22:00,19.21
19.08.2020 22:00 - 19.08.2020 23:00,31.25
19.08.2020 23:00 - 20.08.2020 00:00,22.04
20.08.2020 00:00 - 20.08.2020 01:00,-1
20.08.2020 01:00 - 20.08.2020 02:00,-4.94
20.08.2020 02:00 - 20.08.2020 03:00,-4.97
20.08.2020 03:00 - 20.08.2020 04:00,-4.97
20.08.2020 04:00 - 20.08.2020 05:00,-5.15
20.08.2020 05:00 - 20.08.2020 06:00,-5.15
20.08.2020 06:00 - 20.08.2020 07:00,9.79
20.08.2020 07:00 - 20.08.2020 08:00,25
20.08.2020 08:00 - 20.08.2020 09:00,31.15
20.08.2020 09:00 - 20.08.2020 10:00,28.01
20.08.2020 10:00 - 20.08.2020 11:00,26.4
20.08.2020 11:00 - 20.08.2020 12:00,26.62
20.08.2020 12:00 - 20.08.2020 13:00,24.2
20.08.2020 13:00 - 20.08.2020 14:00,24.2
20.08.2020 14:00 - 20.08.2020 15:00,28.01
20.08.2020 15:00 - 20.08.2020 16:00,34.75
20.08.2020 16:00 - 20.08.2020 17:00,46.82
20.08.2020 17:00 - 20.08.2020 18:00,58.4
20.08.2020 18:00 - 20.08.2020 19:00,53.67
20.08.2020 19:00 - 20.08.2020 20:00,46.52
20.08.2020 20:00 - 20.08.2020 21:00,41.21
20.08.2020 21:00 - 20.08.2020 22:00,34.28
20.08.2020 22:00 - 20.08.2020 23:00,-10
20.08.2020 23:00 - 21.08.2020 00:00,-10
21.08.2020 00:00 - 21.08.2020 01:00,-10
21.08.2020 01:00 - 21.08.2020 02:00,-10
21.08.2020 02:00 - 21.08.2020 03:00,-10
21.08.2020 03:00 - 21.08.2020 04:00,-10
21.08.2020 04:00 - 21.08.2020 05:00,-10
21.08.2020 05:00 - 21.08.2020 06:00,-8
21.08.2020 06:00 - 21.08.2020 07:00,22.72
21.08.2020 07:00 - 21.08.2020 08:00,34.26
21.08.2020 08:00 - 21.08.2020 09:00,38
21.08.2020 09:00 - 21.08.2020 10:00,37
21.08.2020 10:00 - 21.08.2020 11:00,35
21.08.2020 11:00 - 21.08.2020 12:00,35.89
21.08.2020 12:00 - 21.08.2020 13:00,31.04
21.08.2020 13:00 - 21.08.2020 14:00,27.56
21.08.2020 14:00 - 21.08.2020 15:00,27.24
21.08.2020 15:00 - 21.08.2020 16:00,31.68
21.08.2020 16:00 - 21.08.2020 17:00,40.35
21.08.2020 17:00 - 21.08.2020 18:00,45.74
21.08.2020 18:00 - 21.08.2020 19:00,42.81
21.08.2020 19:00 - 21.08.2020 20:00,41.99
21.08.2020 20:00 - 21.08.2020 21:00,39.65
21.08.2020 21:00 - 21.08.2020 22:00,35
21.08.2020 22:00 - 21.08.2020 23:00,31.03
21.08.2020 23:00 - 22.08.2020 00:00,24.58
22.08.2020 00:00 - 22.08.2020 01:00,22.42
22.08.2020 01:00 - 22.08.2020 02:00,20.37
22.08.2020 02:00 - 22.08.2020 03:00,19.78
22.08.2020 03:00 - 22.08.2020 04:00,19.31
22.08.2020 04:00 - 22.08.2020 05:00,21.45
22.08.2020 05:00 - 22.08.2020 06:00,21.74
22.08.2020 06:00 - 22.08.2020 07:00,28.47
22.08.2020 07:00 - 22.08.2020 08:00,30.18
22.08.2020 08:00 - 22.08.2020 09:00,37
22.08.2020 09:00 - 22.08.2020 10:00,36.17
22.08.2020 10:00 - 22.08.2020 11:00,32.05
22.08.2020 11:00 - 22.08.2020 12:00,30.38
22.08.2020 12:00 - 22.08.2020 13:00,29.76
22.08.2020 13:00 - 22.08.2020 14:00,29.07
22.08.2020 14:00 - 22.08.2020 15:00,25.65
22.08.2020 15:00 - 22.08.2020 16:00,30.38
22.08.2020 16:00 - 22.08.2020 17:00,39.36
22.08.2020 17:00 - 22.08.2020 18:00,45.29
22.08.2020 18:00 - 22.08.2020 19:00,48.02
22.08.2020 19:00 - 22.08.2020 20:00,50.16
22.08.2020 20:00 - 22.08.2020 21:00,47.93
22.08.2020 21:00 - 22.08.2020 22:00,41.54
22.08.2020 22:00 - 22.08.2020 23:00,40.21
22.08.2020 23:00 - 23.08.2020 00:00,29.7
23.08.2020 00:00 - 23.08.2020 01:00,23.38
23.08.2020 01:00 - 23.08.2020 02:00,20.4
23.08.2020 02:00 - 23.08.2020 03:00,19.16
23.08.2020 03:00 - 23.08.2020 04:00,21.71
23.08.2020 04:00 - 23.08.2020 05:00,22.65
23.08.2020 05:00 - 23.08.2020 06:00,25.74
23.08.2020 06:00 - 23.08.2020 07:00,25.5
23.08.2020 07:00 - 23.08.2020 08:00,32.23
23.08.2020 08:00 - 23.08.2020 09:00,34.22
23.08.2020 09:00 - 23.08.2020 10:00,42.32
23.08.2020 10:00 - 23.08.2020 11:00,41.15
23.08.2020 11:00 - 23.08.2020 12:00,42.05
23.08.2020 12:00 - 23.08.2020 13:00,37.54
23.08.2020 13:00 - 23.08.2020 14:00,33.95
23.08.2020 14:00 - 23.08.2020 15:00,34.68
23.08.2020 15:00 - 23.08.2020 16:00,47.6
23.08.2020 16:00 - 23.08.2020 17:00,57.03
23.08.2020 17:00 - 23.08.2020 18:00,62.44
23.08.2020 18:00 - 23.08.2020 19:00,60
23.08.2020 19:00 - 23.08.2020 20:00,66.84
23.08.2020 20:00 - 23.08.2020 21:00,61.05
23.08.2020 21:00 - 23.08.2020 22:00,47
23.08.2020 22:00 - 23.08.2020 23:00,37
23.08.2020 23:00 - 24.08.2020 00:00,32.85
24.08.2020 00:00 - 24.08.2020 01:00,29.36
24.08.2020 01:00 - 24.08.2020 02:00,27.58
24.08.2020 02:00 - 24.08.2020 03:00,27.58
24.08.2020 03:00 - 24.08.2020 04:00,32.83
24.08.2020 04:00 - 24.08.2020 05:00,37.37
24.08.2020 05:00 - 24.08.2020 06:00,47.9
24.08.2020 06:00 - 24.08.2020 07:00,53.75
24.08.2020 07:00 - 24.08.2020 08:00,58.22
24.08.2020 08:00 - 24.08.2020 09:00,62.88
24.08.2020 09:00 - 24.08.2020 10:00,64.13
24.08.2020 10:00 - 24.08.2020 11:00,63.45
24.08.2020 11:00 - 24.08.2020 12:00,72.2
24.08.2020 12:00 - 24.08.2020 13:00,64.04
24.08.2020 13:00 - 24.08.2020 14:00,58.22
24.08.2020 14:00 - 24.08.2020 15:00,62.88
24.08.2020 15:00 - 24.08.2020 16:00,71.1
24.08.2020 16:00 - 24.08.2020 17:00,86.69
24.08.2020 17:00 - 24.08.2020 18:00,92.06
24.08.2020 18:00 - 24.08.2020 19:00,73.7
24.08.2020 19:00 - 24.08.2020 20:00,63.51
24.08.2020 20:00 - 24.08.2020 21:00,44.47
24.08.2020 21:00 - 24.08.2020 22:00,27.07
24.08.2020 22:00 - 24.08.2020 23:00,41.83
24.08.2020 23:00 - 25.08.2020 00:00,31.63
25.08.2020 00:00 - 25.08.2020 01:00,15.02
25.08.2020 01:00 - 25.08.2020 02:00,8
25.08.2020 02:00 - 25.08.2020 03:00,-10
25.08.2020 03:00 - 25.08.2020 04:00,-10
25.08.2020 04:00 - 25.08.2020 05:00,-10
25.08.2020 05:00 - 25.08.2020 06:00,-5.45
25.08.2020 06:00 - 25.08.2020 07:00,23.03
25.08.2020 07:00 - 25.08.2020 08:00,23.73
25.08.2020 08:00 - 25.08.2020 09:00,33.7
25.08.2020 09:00 - 25.08.2020 10:00,32.98
25.08.2020 10:00 - 25.08.2020 11:00,33.7
25.08.2020 11:00 - 25.08.2020 12:00,35.72
25.08.2020 12:00 - 25.08.2020 13:00,34.4
25.08.2020 13:00 - 25.08.2020 14:00,32.98
25.08.2020 14:00 - 25.08.2020 15:00,24.15
25.08.2020 15:00 - 25.08.2020 16:00,23.6
25.08.2020 16:00 - 25.08.2020 17:00,30
25.08.2020 17:00 - 25.08.2020 18:00,25
25.08.2020 18:00 - 25.08.2020 19:00,23.73
25.08.2020 19:00 - 25.08.2020 20:00,24.15
25.08.2020 20:00 - 25.08.2020 21:00,32.77
25.08.2020 21:00 - 25.08.2020 22:00,26.91
25.08.2020 22:00 - 25.08.2020 23:00,22.29
25.08.2020 23:00 - 26.08.2020 00:00,16.19
26.08.2020 00:00 - 26.08.2020 01:00,10.69
26.08.2020 01:00 - 26.08.2020 02:00,9.67
26.08.2020 02:00 - 26.08.2020 03:00,10
26.08.2020 03:00 - 26.08.2020 04:00,20.3
26.08.2020 04:00 - 26.08.2020 05:00,30.54
26.08.2020 05:00 - 26.08.2020 06:00,35
26.08.2020 06:00 - 26.08.2020 07:00,38.44
26.08.2020 07:00 - 26.08.2020 08:00,40.66
26.08.2020 08:00 - 26.08.2020 09:00,44.15
26.08.2020 09:00 - 26.08.2020 10:00,46.45
26.08.2020 10:00 - 26.08.2020 11:00,45.72
26.08.2020 11:00 - 26.08.2020 12:00,45.44
26.08.2020 12:00 - 26.08.2020 13:00,45.66
26.08.2020 13:00 - 26.08.2020 14:00,43.85
26.08.2020 14:00 - 26.08.2020 15:00,43.28
26.08.2020 15:00 - 26.08.2020 16:00,51.38
26.08.2020 16:00 - 26.08.2020 17:00,64.27
26.08.2020 17:00 - 26.08.2020 18:00,83.52
26.08.2020 18:00 - 26.08.2020 19:00,77.8
26.08.2020 19:00 - 26.08.2020 20:00,82.61
26.08.2020 20:00 - 26.08.2020 21:00,69.61
26.08.2020 21:00 - 26.08.2020 22:00,53.42
26.08.2020 22:00 - 26.08.2020 23:00,43.68
26.08.2020 23:00 - 27.08.2020 00:00,40.43
27.08.2020 00:00 - 27.08.2020 01:00,37.55
27.08.2020 01:00 - 27.08.2020 02:00,36.87
27.08.2020 02:00 - 27.08.2020 03:00,35.04
27.08.2020 03:00 - 27.08.2020 04:00,35.83
27.08.2020 04:00 - 27.08.2020 05:00,40.24
27.08.2020 05:00 - 27.08.2020 06:00,46.15
27.08.2020 06:00 - 27.08.2020 07:00,52.26
27.08.2020 07:00 - 27.08.2020 08:00,71.18
27.08.2020 08:00 - 27.08.2020 09:00,71.15
27.08.2020 09:00 - 27.08.2020 10:00,66.9
27.08.2020 10:00 - 27.08.2020 11:00,71.35
27.08.2020 11:00 - 27.08.2020 12:00,79.23
27.08.2020 12:00 - 27.08.2020 13:00,80
27.08.2020 13:00 - 27.08.2020 14:00,73.14
27.08.2020 14:00 - 27.08.2020 15:00,79.37
27.08.2020 15:00 - 27.08.2020 16:00,85.75
27.08.2020 16:00 - 27.08.2020 17:00,105
27.08.2020 17:00 - 27.08.2020 18:00,102.53
27.08.2020 18:00 - 27.08.2020 19:00,90.59
27.08.2020 19:00 - 27.08.2020 20:00,72.85
27.08.2020 20:00 - 27.08.2020 21:00,60.89
27.08.2020 21:00 - 27.08.2020 22:00,46.1
27.08.2020 22:00 - 27.08.2020 23:00,46.05
27.08.2020 23:00 - 28.08.2020 00:00,39.1
28.08.2020 00:00 - 28.08.2020 01:00,34.71
28.08.2020 01:00 - 28.08.2020 02:00,32.45
28.08.2020 02:00 - 28.08.2020 03:00,24.57
28.08.2020 03:00 - 28.08.2020 04:00,23.81
28.08.2020 04:00 - 28.08.2020 05:00,22.75
28.08.2020 05:00 - 28.08.2020 06:00,23.08
28.08.2020 06:00 - 28.08.2020 07:00,38.05
28.08.2020 07:00 - 28.08.2020 08:00,48.99
28.08.2020 08:00 - 28.08.2020 09:00,42.01
28.08.2020 09:00 - 28.08.2020 10:00,39.23
28.08.2020 10:00 - 28.08.2020 11:00,41.01
28.08.2020 11:00 - 28.08.2020 12:00,39.23
28.08.2020 12:00 - 28.08.2020 13:00,37.98
28.08.2020 13:00 - 28.08.2020 14:00,24.78
28.08.2020 14:00 - 28.08.2020 15:00,25.23
28.08.2020 15:00 - 28.08.2020 16:00,37.98
28.08.2020 16:00 - 28.08.2020 17:00,41.06
28.08.2020 17:00 - 28.08.2020 18:00,41.06
28.08.2020 18:00 - 28.08.2020 19:00,39.23
28.08.2020 19:00 - 28.08.2020 20:00,39.23
28.08.2020 20:00 - 28.08.2020 21:00,39.23
28.08.2020 21:00 - 28.08.2020 22:00,25.6
28.08.2020 22:00 - 28.08.2020 23:00,25.52
28.08.2020 23:00 - 29.08.2020 00:00,25.03
29.08.2020 00:00 - 29.08.2020 01:00,24.48
29.08.2020 01:00 - 29.08.2020 02:00,24.48
29.08.2020 02:00 - 29.08.2020 03:00,24.59
29.08.2020 03:00 - 29.08.2020 04:00,24.59
29.08.2020 04:00 - 29.08.2020 05:00,24.59
29.08.2020 05:00 - 29.08.2020 06:00,25.31
29.08.2020 06:00 - 29.08.2020 07:00,31.8
29.08.2020 07:00 - 29.08.2020 08:00,32.92
29.08.2020 08:00 - 29.08.2020 09:00,36.71
29.08.2020 09:00 - 29.08.2020 10:00,33.93
29.08.2020 10:00 - 29.08.2020 11:00,34.16
29.08.2020 11:00 - 29.08.2020 12:00,32.82
29.08.2020 12:00 - 29.08.2020 13:00,31.8
29.08.2020 13:00 - 29.08.2020 14:00,27
29.08.2020 14:00 - 29.08.2020 15:00,29.72
29.08.2020 15:00 - 29.08.2020 16:00,31.8
29.08.2020 16:00 - 29.08.2020 17:00,34.74
29.08.2020 17:00 - 29.08.2020 18:00,43.04
29.08.2020 18:00 - 29.08.2020 19:00,54.43
29.08.2020 19:00 - 29.08.2020 20:00,60.37
29.08.2020 20:00 - 29.08.2020 21:00,58
29.08.2020 21:00 - 29.08.2020 22:00,43.95
29.08.2020 22:00 - 29.08.2020 23:00,38.45
29.08.2020 23:00 - 30.08.2020 00:00,35.21
30.08.2020 00:00 - 30.08.2020 01:00,32.65
30.08.2020 01:00 - 30.08.2020 02:00,32.65
30.08.2020 02:00 - 30.08.2020 03:00,32.32
30.08.2020 03:00 - 30.08.2020 04:00,32.58
30.08.2020 04:00 - 30.08.2020 05:00,32
30.08.2020 05:00 - 30.08.2020 06:00,32.32
30.08.2020 06:00 - 30.08.2020 07:00,32.43
30.08.2020 07:00 - 30.08.2020 08:00,34.34
30.08.2020 08:00 - 30.08.2020 09:00,40.06
30.08.2020 09:00 - 30.08.2020 10:00,48.07
30.08.2020 10:00 - 30.08.2020 11:00,42.62
30.08.2020 11:00 - 30.08.2020 12:00,46.2
30.08.2020 12:00 - 30.08.2020 13:00,46
30.08.2020 13:00 - 30.08.2020 14:00,43.49
30.08.2020 14:00 - 30.08.2020 15:00,42.23
30.08.2020 15:00 - 30.08.2020 16:00,54.94
30.08.2020 16:00 - 30.08.2020 17:00,57.23
30.08.2020 17:00 - 30.08.2020 18:00,60.65
30.08.2020 18:00 - 30.08.2020 19:00,60.65
30.08.2020 19:00 - 30.08.2020 20:00,60
30.08.2020 20:00 - 30.08.2020 21:00,51.8
30.08.2020 21:00 - 30.08.2020 22:00,37.24
30.08.2020 22:00 - 30.08.2020 23:00,40.47
30.08.2020 23:00 - 31.08.2020 00:00,38.16
31.08.2020 00:00 - 31.08.2020 01:00,33.17
31.08.2020 01:00 - 31.08.2020 02:00,33.17
31.08.2020 02:00 - 31.08.2020 03:00,30.6
31.08.2020 03:00 - 31.08.2020 04:00,30
31.08.2020 04:00 - 31.08.2020 05:00,29.25
31.08.2020 05:00 - 31.08.2020 06:00,32.65
31.08.2020 06:00 - 31.08.2020 07:00,38.86
31.08.2020 07:00 - 31.08.2020 08:00,65.47
31.08.2020 08:00 - 31.08.2020 09:00,63.46
31.08.2020 09:00 - 31.08.2020 10:00,55
31.08.2020 10:00 - 31.08.2020 11:00,38.86
31.08.2020 11:00 - 31.08.2020 12:00,34.74
31.08.2020 12:00 - 31.08.2020 13:00,34.7
31.08.2020 13:00 - 31.08.2020 14:00,34.7
31.08.2020 14:00 - 31.08.2020 15:00,35.76
31.08.2020 15:00 - 31.08.2020 16:00,40.55
31.08.2020 16:00 - 31.08.2020 17:00,50.34
31.08.2020 17:00 - 31.08.2020 18:00,48.69
31.08.2020 18:00 - 31.08.2020 19:00,41
31.08.2020 19:00 - 31.08.2020 20:00,40
31.08.2020 20:00 - 31.08.2020 21:00,36.41
31.08.2020 21:00 - 31.08.2020 22:00,28.9
31.08.2020 22:00 - 31.08.2020 23:00,29.4
31.08.2020 23:00 - 01.09.2020 00:00,25.71
01.09.2020 00:00 - 01.09.2020 01:00,24.98
01.09.2020 01:00 - 01.09.2020 02:00,25.44
01.09.2020 02:00 - 01.09.2020 03:00,25
01.09.2020 03:00 - 01.09.2020 04:00,25.85
01.09.2020 04:00 - 01.09.2020 05:00,29.4
01.09.2020 05:00 - 01.09.2020 06:00,32.55
01.09.2020 06:00 - 01.09.2020 07:00,44.13
01.09.2020 07:00 - 01.09.2020 08:00,59.93
01.09.2020 08:00 - 01.09.2020 09:00,58.04
01.09.2020 09:00 - 01.09.2020 10:00,54.96
01.09.2020 10:00 - 01.09.2020 11:00,53.33
01.09.2020 11:00 - 01.09.2020 12:00,52.18
01.09.2020 12:00 - 01.09.2020 13:00,49.4
01.09.2020 13:00 - 01.09.2020 14:00,46.98
01.09.2020 14:00 - 01.09.2020 15:00,48.56
01.09.2020 15:00 - 01.09.2020 16:00,53.04
01.09.2020 16:00 - 01.09.2020 17:00,62.06
01.09.2020 17:00 - 01.09.2020 18:00,63.35
01.09.2020 18:00 - 01.09.2020 19:00,44.71
01.09.2020 19:00 - 01.09.2020 20:00,42.3
01.09.2020 20:00 - 01.09.2020 21:00,36.55
01.09.2020 21:00 - 01.09.2020 22:00,27.9
01.09.2020 22:00 - 01.09.2020 23:00,27.56
01.09.2020 23:00 - 02.09.2020 00:00,25
02.09.2020 00:00 - 02.09.2020 01:00,10
02.09.2020 01:00 - 02.09.2020 02:00,9.21
02.09.2020 02:00 - 02.09.2020 03:00,2.1
02.09.2020 03:00 - 02.09.2020 04:00,1.93
02.09.2020 04:00 - 02.09.2020 05:00,5.9
02.09.2020 05:00 - 02.09.2020 06:00,14.16
02.09.2020 06:00 - 02.09.2020 07:00,29.35
02.09.2020 07:00 - 02.09.2020 08:00,44.97
02.09.2020 08:00 - 02.09.2020 09:00,44.96
02.09.2020 09:00 - 02.09.2020 10:00,44.32
02.09.2020 10:00 - 02.09.2020 11:00,41.77
02.09.2020 11:00 - 02.09.2020 12:00,41.06
02.09.2020 12:00 - 02.09.2020 13:00,40.92
02.09.2020 13:00 - 02.09.2020 14:00,40.98
02.09.2020 14:00 - 02.09.2020 15:00,41
02.09.2020 15:00 - 02.09.2020 16:00,43.77
02.09.2020 16:00 - 02.09.2020 17:00,47.47
02.09.2020 17:00 - 02.09.2020 18:00,47
02.09.2020 18:00 - 02.09.2020 19:00,43.77
02.09.2020 19:00 - 02.09.2020 20:00,44.45
02.09.2020 20:00 - 02.09.2020 21:00,44.45
02.09.2020 21:00 - 02.09.2020 22:00,36.97
02.09.2020 22:00 - 02.09.2020 23:00,30.39
02.09.2020 23:00 - 03.09.2020 00:00,25.89
03.09.2020 00:00 - 03.09.2020 01:00,24.62
03.09.2020 01:00 - 03.09.2020 02:00,23.47
03.09.2020 02:00 - 03.09.2020 03:00,25.89
03.09.2020 03:00 - 03.09.2020 04:00,25.89
03.09.2020 04:00 - 03.09.2020 05:00,31.41
03.09.2020 05:00 - 03.09.2020 06:00,34.46
03.09.2020 06:00 - 03.09.2020 07:00,46
03.09.2020 07:00 - 03.09.2020 08:00,52.32
03.09.2020 08:00 - 03.09.2020 09:00,48.16
03.09.2020 09:00 - 03.09.2020 10:00,43.55
03.09.2020 10:00 - 03.09.2020 11:00,37
03.09.2020 11:00 - 03.09.2020 12:00,34.63
03.09.2020 12:00 - 03.09.2020 13:00,34
03.09.2020 13:00 - 03.09.2020 14:00,31.38
03.09.2020 14:00 - 03.09.2020 15:00,32.42
03.09.2020 15:00 - 03.09.2020 16:00,35.71
03.09.2020 16:00 - 03.09.2020 17:00,44.03
03.09.2020 17:00 - 03.09.2020 18:00,55.79
03.09.2020 18:00 - 03.09.2020 19:00,55.86
03.09.2020 19:00 - 03.09.2020 20:00,52.54
03.09.2020 20:00 - 03.09.2020 21:00,51.5
03.09.2020 21:00 - 03.09.2020 22:00,40.54
03.09.2020 22:00 - 03.09.2020 23:00,36.19
03.09.2020 23:00 - 04.09.2020 00:00,34.66
04.09.2020 00:00 - 04.09.2020 01:00,28.9
04.09.2020 01:00 - 04.09.2020 02:00,28.9
04.09.2020 02:00 - 04.09.2020 03:00,27.52
04.09.2020 03:00 - 04.09.2020 04:00,28.9
04.09.2020 04:00 - 04.09.2020 05:00,30
04.09.2020 05:00 - 04.09.2020 06:00,35.21
04.09.2020 06:00 - 04.09.2020 07:00,46.67
04.09.2020 07:00 - 04.09.2020 08:00,53.98
04.09.2020 08:00 - 04.09.2020 09:00,51.56
04.09.2020 09:00 - 04.09.2020 10:00,49.24
04.09.2020 10:00 - 04.09.2020 11:00,47.62
04.09.2020 11:00 - 04.09.2020 12:00,45.12
04.09.2020 12:00 - 04.09.2020 13:00,38.9
04.09.2020 13:00 - 04.09.2020 14:00,35.16
04.09.2020 14:00 - 04.09.2020 15:00,34.54
04.09.2020 15:00 - 04.09.2020 16:00,34.98
04.09.2020 16:00 - 04.09.2020 17:00,41.88
04.09.2020 17:00 - 04.09.2020 18:00,44.1
04.09.2020 18:00 - 04.09.2020 19:00,45
04.09.2020 19:00 - 04.09.2020 20:00,49.31
04.09.2020 20:00 - 04.09.2020 21:00,42.87
04.09.2020 21:00 - 04.09.2020 22:00,36.49
04.09.2020 22:00 - 04.09.2020 23:00,38.63
04.09.2020 23:00 - 05.09.2020 00:00,32.9
05.09.2020 00:00 - 05.09.2020 01:00,28.24
05.09.2020 01:00 - 05.09.2020 02:00,27
05.09.2020 02:00 - 05.09.2020 03:00,27.5
05.09.2020 03:00 - 05.09.2020 04:00,27.43
05.09.2020 04:00 - 05.09.2020 05:00,28.44
05.09.2020 05:00 - 05.09.2020 06:00,32.24
05.09.2020 06:00 - 05.09.2020 07:00,38.3
05.09.2020 07:00 - 05.09.2020 08:00,41.12
05.09.2020 08:00 - 05.09.2020 09:00,45.39
05.09.2020 09:00 - 05.09.2020 10:00,41.12
05.09.2020 10:00 - 05.09.2020 11:00,42.3
05.09.2020 11:00 - 05.09.2020 12:00,43.55
05.09.2020 12:00 - 05.09.2020 13:00,42.8
05.09.2020 13:00 - 05.09.2020 14:00,37.43
05.09.2020 14:00 - 05.09.2020 15:00,35.88
05.09.2020 15:00 - 05.09.2020 16:00,38.28
05.09.2020 16:00 - 05.09.2020 17:00,45.48
05.09.2020 17:00 - 05.09.2020 18:00,55
